10.831302,7.29
12.193469,13.29
14.283446,4.96
9.650957,11.91
7.763975,12.83
13.368983,6.35
11.381599,12.54
10.866284,4.69
18.049637,13.66
7.9002814,7.96
11.66483,13.84
7.315735,8.24
8.234971,5.32
14.047685,7.59
9.0783,8.21
11.287389,14.4
17.73661,14.28
11.347876,6.15
34.223785,10.87
10.600706,4.9
8.977109,5.42
10.073875,3.27
10.347206,10.5
10.715879,11.49
15.23487,6.18
34.505894,11.73
12.14288,9.44
11.721803,9.92
9.209517,4.64
14.127619,6.91
9.227221,7.18
16.12542,9.27
10.430851,10.16
28.93658,11.84
7.405884,6.67
15.515903,13.57
14.800805,7.86
25.906734,11.51
8.740409,3.8
20.166937,3.9
9.889566,4.21
14.370685,5.08
9.48067,9.69
19.217424,9.66
16.762897,11.13
7.9032288,3.3
8.250446,3.84
18.895653,5.47
25.893692,6.12
7.295276,3.05
7.263336,11.42
19.233852,5.87
23.723228,7.52
21.68544,12.82
8.731506,9.68
10.726097,5.99
23.6329,10.94
8.182562,4.4
13.3013115,12.56
29.639385,12.48
10.919348,11.49
9.755569,10.26
11.147926,5.9
10.706638,6.08
23.879013,13.57
12.848883,5.42
14.748657,14.5
11.6189,3.19
9.22793,12.56
10.008897,10.31
10.181283,5.48
14.091674,5.49
16.004269,13.93
28.941233,13.5
14.671122,8.03
17.554125,10.04
8.8218,14.45
7.5611186,10.42
11.022995,14.42
27.85731,6.03
9.864905,3.45
13.392858,3.73
20.249746,5.12
8.778561,8.11
10.533092,10.52
7.8678203,11.03
19.395508,5.13
8.79035,7.88
21.49382,7.22
14.065797,10.57
11.805988,3.61
9.885764,7.59
18.44735,6.57
28.103043,11.88
16.605932,5.51
8.761255,7.97
11.304757,4.62
10.47547,13.02
10.238908,4.36
12.322015,5.8
12.62272,13.59
8.434073,4.4
16.556292,3.33
7.932835,8.72
27.543995,12.82
17.591867,9.23
9.386733,12.84
12.342715,6.91
14.464222,7.93
16.637396,12.07
9.20363,8.47
22.122536,13.06
8.798084,11.15
8.309482,11.8
16.173958,5.75
9.111616,5.22
29.644268,6.73
18.988344,11.54
8.256691,10.35
12.574661,8.32
18.091362,3.05
18.667356,9.78
7.7668223,9.24
7.6358547,12.88
32.444122,13.82
16.209644,5.05
18.401144,3.09
12.229507,6.66
8.782415,8.71
16.943567,11.28
31.328863,13.9
20.501139,3.92
14.408645,13.96
23.2318,6.12
35.166553,12.97
8.2502575,13.09
19.541851,4.8
10.333246,7.83
8.931894,8.6
9.055465,13.22
17.471487,7.01
26.46475,3.2
10.398313,6.83
20.20202,11.77
21.491253,4.54
15.373446,3.65
14.394241,3.15
22.502813,7.74
8.367618,3.16
11.909094,13.88
23.6143,7.54
14.627605,11.7
7.8559737,12.79
35.173424,4.3
12.155591,13.6
13.000613,7.41
8.5561495,9.66
31.166132,14.77
11.050741,12.72
8.3972845,6.36
8.201202,11.81
26.377491,8.32
8.536267,10.73
9.944476,10.88
27.110476,11.75
11.790522,9.63
32.22053,9.46
7.791702,12.61
8.148667,13.02
10.688836,8.41
31.088081,10.0
11.648601,5.85
25.628246,14.72
32.137115,7.36
8.634749,5.57
20.298841,8.98
8.121827,4.56
8.081897,11.54
7.4646983,6.31
15.159809,12.81
13.7936325,8.62
28.436018,12.69
7.769672,5.93
10.157727,12.32
19.840178,14.56
13.4861765,7.27
7.878841,14.85
10.74691,12.2
10.252029,12.95
8.543154,3.98
9.011039,5.69
11.200297,10.43
7.526972,12.59
21.5905,4.89
9.56658,6.99
8.196908,5.86
15.49987,13.38
10.937927,11.78
22.849888,6.57
23.729483,8.27
8.933225,7.21
11.3460865,13.88
7.988106,9.06
11.76586,9.66
9.581093,3.94
10.8221855,7.09
9.341429,11.85
12.151898,13.09
23.779642,10.44
13.362037,13.21
16.80986,10.43
10.655932,4.88
26.613438,6.76
17.060802,6.57
7.819797,10.57
10.363291,13.26
33.566433,11.04
20.191822,10.62
18.083181,14.75
16.925247,6.21
7.2628965,6.79
10.569583,4.92
14.511447,12.31
8.23874,11.74
20.459194,10.42
23.105062,14.33
12.742009,10.59
9.7042885,6.17
8.385744,14.41
35.2872,3.73
10.324357,3.67
10.8972025,9.12
24.982649,8.06
25.097599,3.94
10.749156,10.6
8.15938,3.25
33.91747,3.94
10.387511,3.61
26.615408,6.41
21.208906,3.82
14.746241,4.08
8.629575,8.46
13.011421,12.84
8.508827,6.59
10.520164,10.71
10.792014,7.75
25.89183,7.8
7.499375,14.88
8.062348,7.28
7.435865,9.43
32.840717,3.1
7.3678393,3.0
9.028666,4.1
17.4537,7.38
18.596,4.59
9.653286,8.55
15.693112,10.07
15.05961,9.46
10.827067,3.67
7.7539415,4.98
32.760033,5.38
16.390455,3.45
8.0866165,11.62
8.417902,3.19
9.025723,9.99
14.483423,14.75
11.566265,7.53
9.388203,7.82
20.324055,13.04
9.565818,9.69
12.547488,9.26
23.749834,11.72
7.7299666,3.75
16.747301,10.51
18.895653,11.34
10.650572,12.65
9.596929,9.39
8.969504,3.35
11.671258,11.8
9.773048,6.95
17.043034,14.61
14.737187,9.53
8.27396,7.5
9.308098,9.03
12.706033,11.6
20.939972,7.29
15.905276,8.25
27.77349,8.97
9.52129,5.57
19.769356,5.66
13.314593,9.77
14.954514,9.59
13.380413,4.47
27.805668,6.37
9.7126665,9.1
12.872774,9.56
22.502813,3.8
13.187296,11.97
9.234795,8.38
9.521039,12.81
8.276813,7.2
16.82636,13.27
8.76019,10.2
7.695103,13.83
20.737326,9.8
7.837844,13.49
17.29439,9.45
15.379357,10.23
11.146545,12.01
7.579745,7.66
8.605646,8.77
8.630817,4.58
12.572906,11.07
20.497637,14.71
27.132954,12.58
19.757421,6.85
9.264025,5.17
11.480324,14.47
10.044642,13.76
13.595678,3.33
7.7971025,12.29
10.741779,10.87
26.1343,6.72
31.537449,11.78
10.177541,6.67
15.048281,10.12
9.983914,13.08
14.148162,10.68
8.982484,8.48
8.061445,10.79
8.125677,11.64
10.806591,10.51
7.5851755,6.67
10.869893,12.99
7.731959,8.17
7.4016194,6.92
7.2023044,6.68
30.085238,6.99
21.770681,10.08
13.229944,10.28
7.8337502,11.87
14.190547,10.96
10.583566,6.51
8.587582,12.96
28.431526,12.89
9.346765,14.76
10.641756,12.9
16.774614,10.66
12.577297,10.57
14.832516,12.17
7.8576884,9.96
7.454342,12.28
8.795505,10.11
9.646819,11.44
7.673779,5.52
21.132961,13.79
15.033198,6.19
13.683009,14.64
12.453731,11.12
10.606641,3.67
25.266703,9.73
15.365573,12.7
26.819637,3.92
20.892578,14.09
12.000799,6.89
9.931582,5.92
9.756891,7.31
8.932116,13.97
21.335863,9.63
11.388801,13.78
9.542996,10.33
14.1099,9.4
8.168451,6.96
10.721944,7.33
8.398264,9.98
26.873692,11.83
7.5671587,14.67
14.475853,9.33
7.343791,7.81
10.383018,7.15
15.185389,13.18
11.396732,4.45
19.325745,8.18
8.212053,4.02
7.6208215,12.45
14.37757,8.72
16.036348,4.62
8.862192,3.35
28.715002,6.33
11.889428,13.58
14.44275,7.46
19.720623,10.51
7.5504937,9.35
15.978694,6.63
25.784271,11.14
10.801404,14.17
24.383635,8.53
8.19299,13.73
7.7336197,13.95
8.854563,3.22
29.090906,13.88
14.503846,13.73
16.23523,6.49
13.307704,12.65
11.846002,7.98
8.669059,7.01
8.9583435,5.06
23.047375,6.07
13.848285,9.44
7.9653068,9.9
7.4978127,10.27
16.904581,11.99
11.447832,6.53
12.492192,4.32
8.455666,10.8
20.549118,9.16
7.9152193,3.37
7.903403,8.67
17.318516,5.5
7.6246953,9.99
16.716196,3.77
8.879024,11.76
13.173784,14.15
17.687809,11.96
26.130505,10.07
11.645586,8.54
8.663425,11.7
23.11248,12.44
7.37297,6.79
21.272823,12.9
12.901838,12.59
15.795016,5.55
15.252298,9.38
13.042533,5.6
16.265305,8.32
17.42582,6.18
15.45197,8.19
14.337488,10.04
11.03313,9.88
29.987505,12.25
21.461784,3.3
7.9202695,6.37
20.337833,14.28
9.981423,4.25
13.384392,13.54
7.4943795,11.0
15.592514,9.14
9.591304,12.94
20.903496,10.44
23.192886,4.4
9.462727,13.59
7.2421494,10.75
9.324492,7.54
9.603585,5.77
12.137968,12.49
27.485113,5.51
11.428934,10.77
14.508524,7.54
7.675742,10.53
26.102089,11.7
11.609532,13.71
10.185604,14.49
12.94638,7.78
9.218478,8.86
12.85852,6.51
7.6313224,9.35
18.544273,6.67
15.167474,5.41
9.423344,11.47
19.67213,9.86
13.948622,11.79
7.4132032,12.52
8.584101,9.66
18.136019,8.69
7.532799,9.12
35.654152,13.3
14.822745,5.76
8.184236,4.89
14.61039,6.24
16.965126,14.61
8.942101,11.59
7.486742,14.51
18.096819,7.81
17.33436,13.51
13.593113,5.29
24.796804,3.74
11.156909,9.12
17.24303,14.18
26.811647,11.77
26.763811,6.36
13.626556,7.98
15.525942,8.86
8.53121,4.66
9.278351,9.87
8.754225,7.3
9.085861,12.72
13.048677,5.79
14.764385,12.68
17.467249,5.65
21.282887,12.07
14.638906,14.62
15.574303,7.98
8.717129,6.16
18.536634,13.04
18.3636,5.52
20.429008,13.77
21.090866,12.54
12.412937,14.11
16.145668,3.88
14.429436,7.46
7.302972,5.72
10.1437025,9.14
7.4170218,3.77
27.68379,6.26
8.341637,3.38
20.345879,13.54
22.973835,10.76
7.669365,12.07
11.518525,9.79
12.035303,7.72
9.72973,9.46
10.612581,4.68
14.935899,3.57
7.48939,10.94
29.654036,8.55
23.523262,6.69
12.742009,11.65
8.971068,13.46
19.98002,13.07
12.7118635,12.98
7.9960904,9.58
8.96325,12.92
15.024414,6.11
12.161341,11.65
11.752032,13.42
7.9684796,12.36
7.9159155,12.16
9.791122,11.43
7.314843,6.28
13.242596,13.48
19.613184,5.0
8.525957,13.01
17.109453,7.27
7.290549,12.36
21.856596,11.05
8.6306095,9.24
19.118427,7.35
10.941916,6.25
14.355211,3.33
9.550085,5.46
23.32966,7.86
28.685259,7.48
14.79837,9.4
17.390465,8.63
7.823536,14.68
8.879461,13.74
15.4692335,3.22
8.625854,3.45
24.58009,4.41
27.829313,9.6
7.4028373,6.64
33.933453,5.45
7.4538794,3.84
7.9380827,14.96
20.896215,9.93
7.2652416,10.63
17.86689,10.05
8.78113,4.08
8.07845,14.98
11.79941,5.34
10.107249,13.58
7.760293,7.88
20.289692,8.05
23.55096,5.01
11.426394,10.67
24.319393,12.55
12.1155,7.61
7.5528693,5.17
13.683009,12.27
12.638674,9.52
13.220713,9.54
22.4663,7.34
25.630072,8.02
8.531412,10.44
7.588053,10.92
15.5427,3.49
14.268162,10.46
11.969676,7.3
11.522581,5.0
8.519299,7.09
9.184142,3.02
12.990293,3.37
7.2513394,12.52
17.974836,6.36
31.282583,6.6
24.36548,10.58
17.90065,10.07
19.554588,10.32
11.283852,9.78
10.026737,11.24
12.604159,4.61
18.579687,5.26
9.61821,7.44
8.214114,6.9
8.921712,14.49
7.3490386,11.03
28.346457,8.44
12.046176,10.43
8.065239,4.25
10.879091,3.59
23.674866,11.12
16.469189,7.3
10.066269,9.24
9.931856,12.62
17.374517,5.8
21.85925,8.56
10.020877,5.45
8.14996,4.75
12.408658,6.93
14.825186,3.8
7.8956027,7.15
12.834682,9.13
11.349306,9.59
7.984563,11.91
11.666343,10.11
19.894999,7.06
22.913881,3.56
34.779247,13.07
11.447832,3.43
9.77066,4.47
18.376722,3.24
8.813593,13.32
28.758587,7.27
8.183492,6.99
12.391574,5.15
19.55884,3.26
11.325741,4.69
7.745267,4.34
12.44469,14.35
20.89379,12.04
20.55381,4.53
13.932426,5.39
8.870928,11.39
12.639561,5.9
13.11762,14.73
21.427296,10.36
20.006668,7.26
9.649663,6.85
35.09456,14.68
35.42958,6.12
8.862847,8.8
10.132282,6.36
15.786011,7.81
14.374701,4.91
13.197448,5.33
10.389609,8.7
9.391876,10.64
8.425586,6.22
7.413509,9.76
7.405426,6.25
26.410387,7.83
11.249648,9.57
35.07063,6.4
16.208185,10.38
8.793141,7.94
14.647245,10.4
9.073037,4.39
11.536613,9.96
21.565926,10.27
11.364353,3.8
19.942387,5.6
8.646987,7.67
12.053436,4.94
7.797609,9.12
21.760155,14.41
15.4892,11.97
8.2116785,6.02
9.14425,7.91
10.525393,9.48
10.122596,5.8
7.8303423,14.02
7.328841,12.91
8.437632,12.51
9.791122,14.72
8.8367405,5.21
9.453533,10.52
20.431328,11.82
29.097961,5.66
10.082622,10.77
9.2714205,6.49
14.579621,12.6
8.194856,12.36
10.510948,8.38
9.467206,3.63
19.986675,9.85
7.9021883,13.8
9.918448,6.22
7.3269024,9.77
13.507935,14.69
8.221243,11.75
24.461508,12.52
18.329004,11.17
9.290083,3.93
8.614913,7.17
17.657444,14.74
21.454111,10.16
15.23616,3.55
8.404146,6.97
21.600863,11.71
16.807507,10.05
11.824989,12.21
9.542744,8.52
23.8048,5.63
13.577221,4.68
8.030158,14.28
7.467485,9.29
14.526672,11.73
11.024008,10.32
15.399752,14.13
32.861706,3.82
16.52589,6.24
9.821039,11.12
12.937076,5.64
14.417301,7.34
9.13103,13.86
7.594776,4.62
11.349664,8.05
21.18644,6.9
12.447271,7.66
8.691664,12.67
7.4295735,3.77
13.099483,6.25
16.296228,9.14
7.528073,10.99
11.772401,6.85
15.408319,13.58
11.830818,3.45
18.709074,13.51
35.495956,10.91
7.4087796,3.01
15.476548,5.53
8.036611,5.41
14.827629,14.81
9.171273,11.76
7.3207927,12.36
8.303732,9.65
10.686933,14.97
7.3266034,12.78
9.725261,11.65
11.933569,13.72
16.73329,11.24
25.91606,7.76
11.151034,12.01
9.583134,4.3
14.745034,4.02
20.80083,9.16
9.703242,4.26
7.422986,5.87
8.643042,5.77
14.882797,12.64
13.144922,6.44
31.12302,5.27
8.7139635,11.23
23.182434,13.92
16.322828,8.73
9.50194,10.38
31.634445,11.33
24.754177,10.99
7.693787,10.31
18.269474,13.4
8.437632,14.93
11.170064,12.54
14.999999,4.54
7.8294916,14.7
11.296244,10.26
7.9153934,13.69
9.9288435,7.46
17.953321,3.7
7.236908,7.04
16.70301,5.77
9.708475,10.1
9.616155,4.1
10.634527,9.22
10.223496,8.23
10.637669,12.7
10.035962,12.95
19.05871,7.84
16.260897,8.21
8.575308,3.66
7.735946,4.92
19.48579,6.47
10.894894,6.23
13.541471,6.75
11.201693,5.69
10.972264,7.63
19.603573,4.73
20.625645,10.87
10.15028,4.94
7.626957,10.1
29.622316,8.52
10.487677,4.26
8.929679,14.66
7.6394196,9.74
14.567821,3.36
30.680077,13.88
7.7491007,4.36
8.31236,13.09
9.548058,11.89
9.270703,8.4
11.427846,12.14
26.648901,8.49
12.657337,10.62
7.8679924,10.79
7.3812847,14.93
32.054134,5.65
12.596661,5.72
20.530367,7.54
26.46475,8.9
7.7205167,11.41
8.909568,14.83
8.510839,4.84
14.250653,4.9
11.734029,5.52
19.030502,14.05
11.084768,5.56
9.75742,11.79
13.6637945,3.41
7.5128345,13.22
18.024332,14.94
15.582391,3.62
8.525754,5.96
7.9968014,6.31
19.121473,4.1
9.530616,6.81
11.566265,14.23
16.118921,13.81
7.972186,13.46
12.090679,6.93
9.448819,7.65
10.74659,3.82
20.458033,13.43
17.563545,6.03
32.882717,8.78
7.9067006,13.17
9.536928,6.91
16.010672,11.62
10.387213,6.1
9.853835,8.73
20.063534,4.88
9.215646,11.09
12.16874,4.06
22.948938,11.86
18.63354,8.81
25.332487,11.11
10.351669,10.27
34.013607,8.07
8.186842,11.2
34.80278,7.5
10.910083,3.46
23.47724,10.85
8.320044,11.51
22.797796,13.25
11.171798,9.26
20.97902,10.67
11.577051,12.09
25.889967,11.71
20.138733,7.86
7.4724455,3.1
14.147606,4.19
8.472383,3.67
10.411846,7.1
14.024699,10.22
20.279404,11.53
7.6721435,7.1
8.023714,11.22
23.547878,11.7
13.170893,12.79
8.558997,3.96
8.864375,12.65
32.42659,6.86
14.294222,10.54
11.51484,3.99
9.049546,11.23
7.5838966,4.55
9.814879,7.48
33.444817,7.35
15.206555,7.39
30.77449,9.53
9.802854,10.06
22.64863,5.22
8.449315,3.78
13.799977,3.55
16.779305,5.34
15.409639,13.44
8.629989,14.46
11.192289,5.92
11.899252,13.17
7.554455,5.05
7.7196894,6.27
15.272357,6.21
7.286269,6.66
11.1410265,3.61
10.924318,12.06
7.3279457,14.31
12.100432,11.79
18.573935,7.87
20.602036,3.09
12.408658,13.59
12.357544,6.62
7.4398603,11.61
8.692712,3.65
7.6282496,7.28
16.37927,10.69
7.6845903,9.69
12.389441,8.5
15.779093,8.72
7.4119825,7.13
18.609459,13.23
27.937296,14.3
17.498663,6.61
15.916527,10.81
7.655014,14.06
12.035303,13.77
19.012411,10.82
11.202391,9.02
8.343569,7.77
12.589173,11.75
10.660665,8.36
7.9153934,13.95
9.324251,9.18
9.813542,3.67
22.28412,9.51
18.156143,13.46
7.505473,3.09
9.860582,12.85
9.067096,7.5
8.302966,6.93
8.9011965,6.81
9.729466,12.46
8.659466,9.03
28.848467,8.92
25.653816,8.61
30.925177,14.34
14.503846,6.8
24.941113,9.81
7.4830074,4.55
7.432795,7.49
9.863824,7.78
9.948599,12.86
7.5697045,9.14
14.724527,7.43
15.0237875,10.99
14.485755,11.8
7.884708,3.55
8.456858,6.56
8.610586,8.55
15.166835,11.61
19.232824,3.56
8.441588,8.83
22.4663,14.18
24.591843,3.8
29.10502,9.93
11.058548,11.61
28.846151,13.14
9.300643,7.04
15.652853,8.21
13.315087,10.38
9.89854,13.49
20.426691,3.97
7.2627497,6.47
7.284942,12.87
19.270916,12.23
7.610189,12.78
15.074745,4.55
8.9973,7.55
13.6435995,5.91
18.763681,14.77
13.071895,5.86
31.46578,14.68
7.4921956,4.07
16.027067,10.84
9.773048,13.17
8.108473,14.47
29.542099,3.78
9.49818,14.22
10.154575,13.77
14.114326,8.08
9.848443,12.21
20.835745,8.64
10.725458,10.47
8.39063,13.22
13.98547,9.35
10.927302,11.43
11.994003,4.73
13.972984,12.72
13.132935,14.5
10.728014,14.27
12.807742,12.58
23.642214,14.48
9.693314,7.6
26.915888,14.06
8.142033,11.82
7.8852267,11.14
10.671093,8.28
26.298489,7.33
8.457057,4.25
33.237926,11.79
18.458698,6.03
7.953692,13.26
12.196361,7.5
12.866793,6.49
7.76833,14.09
12.004002,11.75
12.827821,6.29
30.183617,8.1
10.439019,4.63
18.527096,4.62
16.861826,10.41
9.957404,4.3
26.092628,12.65
14.786216,13.9
10.609141,3.86
19.458406,7.81
11.413714,13.5
10.220593,13.64
13.222654,10.19
9.288405,10.59
10.711736,12.86
7.6348834,14.09
7.9298644,12.4
11.125533,11.73
12.302224,9.1
10.067677,14.09
11.541791,12.07
20.79002,6.37
10.840761,3.6
20.613834,6.18
8.65447,12.09
8.533435,11.75
16.7294,11.13
8.094071,10.1
26.911861,12.77
14.033446,13.42
10.78781,7.94
10.671409,5.62
10.635783,12.73
8.661758,7.67
32.523262,3.75
16.164516,7.04
7.5216246,7.47
12.224938,10.21
10.816657,5.97
8.801095,8.54
7.2580643,12.87
15.130501,11.45
7.5261846,9.69
13.0971,4.7
17.039,7.54
21.87386,3.47
13.954029,14.92
10.836193,14.07
25.787964,14.17
9.692792,10.03
24.151348,4.44
7.903923,9.02
8.359651,9.15
11.649732,7.71
10.885341,10.0
15.131771,13.99
19.32367,6.19
8.729177,13.41
11.051419,9.74
14.917332,3.08
9.2168255,12.46
7.900107,11.58
7.293946,11.16
10.729294,10.39
21.237686,8.3
9.087237,9.06
7.225868,14.86
8.620483,9.19
11.060247,12.66
9.166602,10.89
12.54268,11.51
16.5312,4.4
7.3973613,5.78
26.837631,11.02
11.490584,4.68
7.3682914,6.95
10.2974825,10.02
12.445121,3.26
9.182034,8.41
8.657592,9.93
7.412287,13.07
9.389915,5.47
8.276813,9.82
16.34432,3.49
14.337488,14.28
8.7935705,11.47
9.091827,11.86
8.88845,9.64
16.597511,13.51
19.421665,6.13
19.993336,9.88
8.875301,4.39
10.03876,8.1
7.879531,8.74
13.710108,14.8
21.533676,11.45
9.247367,4.58
13.545036,14.04
8.635371,11.55
12.359242,10.26
15.154067,14.13
9.312432,11.1
9.785533,5.58
7.721345,14.21
8.156607,13.86
12.521738,6.08
15.106374,6.61
16.175413,10.33
7.7185307,5.7
15.243257,10.82
15.304171,7.06
26.544758,13.4
8.8645935,8.71
15.981533,4.83
7.2733145,3.62
15.272357,3.94
13.153567,3.49
11.614776,14.92
9.645268,3.68
8.599274,12.32
9.697492,9.78
7.885053,5.29
34.489365,6.56
11.031101,8.91
7.310981,3.06
8.378523,6.9
35.08088,3.71
28.607756,14.91
10.2232065,8.06
26.714159,7.61
14.708286,14.53
11.697806,12.81
7.8260865,12.33
10.383916,11.52
19.785656,3.53
8.178287,3.5
8.221619,5.9
13.128145,7.17
26.652845,10.15
7.469965,11.29
16.988344,8.65
19.427954,11.95
13.465494,13.05
14.752285,9.88
28.19328,12.01
8.239683,8.95
17.40139,11.53
7.4828515,9.75
10.993037,5.53
8.605234,6.87
27.722162,3.4
9.123856,10.91
10.814708,12.28
11.719893,6.74
10.290124,11.01
8.531816,13.9
19.13367,6.74
20.078081,10.82
17.599607,8.15
19.47841,8.62
22.012964,14.85
12.706928,6.41
7.2069187,13.55
15.2859745,13.42
11.07965,8.26
10.437505,10.84
7.7673254,3.67
16.10306,5.79
26.124819,14.48
12.557555,11.4
21.398003,11.42
14.505601,9.06
7.5413203,6.54
20.78522,5.5
10.4547825,6.51
11.4046755,6.3
33.015404,13.8
9.757948,11.4
29.930162,8.88
30.443974,4.62
9.343611,4.52
28.433771,5.17
11.464238,11.91
8.302392,14.03
12.084187,13.48
8.019603,13.57
18.53091,14.8
7.320197,8.93
7.9103494,6.44
9.674298,8.85
9.180863,5.27
10.766193,8.48
7.2525077,6.29
9.899356,3.13
29.999998,10.9
10.502363,13.71
20.567904,14.94
15.9992895,4.22
17.733116,5.03
12.892596,12.56
10.030649,14.55
18.762705,9.98
32.200356,4.32
7.284648,12.23
35.09456,11.52
21.584028,8.84
21.150343,8.85
9.300643,13.08
7.6450973,9.48
9.9997225,3.76
19.572662,6.44
10.363589,3.38
8.837174,4.2
34.555576,13.6
34.58213,8.8
8.806693,5.9
18.005402,7.51
19.064768,12.72
9.98004,7.01
11.973657,7.43
34.479454,11.87
23.481834,12.24
29.154518,6.81
10.484317,12.55
34.003963,7.86
10.420888,11.13
10.06993,12.54
30.78765,5.61
25.07313,12.03
18.588322,8.83
22.603125,11.4
13.503375,3.68
9.104013,5.56
27.328627,5.79
15.618898,6.79
14.587892,14.46
8.216177,9.84
18.947369,10.78
7.4057307,3.71
10.1152,13.02
12.726244,4.13
30.140654,5.45
15.90106,3.64
15.149602,4.43
20.47665,9.21
10.2415285,3.2
10.483096,7.45
15.641292,4.56
12.79818,7.76
18.162554,13.03
24.742268,11.98
23.792215,12.88
15.298316,9.81
26.712175,13.58
11.569238,12.6
25.673939,13.51
18.426575,11.02
8.792927,8.26
28.664703,4.02
32.200356,10.94
7.9780164,3.99
9.865175,11.69
22.098091,8.0
11.913429,10.41
11.070109,12.51
35.325283,12.08
8.711012,10.88
23.929804,10.93
9.271898,10.91
9.004952,13.16
16.244753,7.29
11.364713,14.54
14.57903,9.55
10.662243,8.26
14.893265,14.82
7.848779,13.09
11.641443,5.15
23.853697,7.93
24.853294,4.48
22.042614,7.89
13.634297,4.62
8.650518,4.14
12.851175,5.51
13.88728,8.58
10.151998,5.74
8.590655,3.1
7.825577,12.42
12.107351,14.5
11.718749,5.29
15.443353,14.01
13.124317,10.95
9.896907,4.01
10.769415,4.86
16.545637,3.18
7.956153,5.52
9.975615,9.58
9.528094,11.92
10.387812,10.02
32.400322,7.43
9.726312,9.14
20.991255,8.45
11.277135,4.97
7.712743,3.37
18.461538,12.33
9.315083,14.91
12.296342,9.84
12.964563,9.74
7.3899207,14.49
9.144714,5.25
15.768034,4.31
8.196161,3.04
7.9739513,7.33
11.032792,12.14
13.702279,9.98
17.29522,13.11
11.035836,9.73
11.873742,6.4
9.235742,4.81
17.409807,7.31
29.390154,14.75
15.478544,13.57
9.196107,10.81
18.161638,8.12
22.994379,5.89
19.158106,10.75
7.8867807,13.61
29.74469,10.14
18.3636,10.79
7.955801,12.86
9.806058,10.89
8.377353,13.65
12.386031,11.06
22.379707,4.03
33.015404,13.22
12.111832,3.58
9.66028,13.54
9.427539,14.56
26.869682,9.87
12.994982,5.75
8.843687,4.53
35.590706,3.22
34.078,12.61
8.04559,13.67
14.178252,11.77
10.23047,4.62
8.793141,13.95
17.152658,11.11
7.5999074,8.95
34.116753,12.07
15.123509,4.54
34.95824,6.49
10.146847,10.15
8.05171,9.05
9.215882,7.13
14.097193,14.93
24.483135,12.04
8.346278,4.29
11.8319845,9.62
9.695402,6.96
10.838802,12.02
7.7728596,14.47
18.40773,5.87
12.991231,8.3
9.262356,12.63
8.696702,13.5
16.052797,6.12
9.097342,5.3
8.580623,3.59
10.279547,5.88
11.072494,12.73
17.827076,9.66
8.2532835,7.87
16.513004,3.95
16.858667,7.42
9.446092,14.71
24.691357,9.93
11.814899,4.16
29.330292,13.26
14.576669,7.0
10.8329315,13.93
14.5173,11.26
11.085792,13.31
21.762785,4.12
8.941655,12.13
16.49938,12.16
11.086816,8.83
15.392508,5.65
9.584154,12.55
26.803663,14.24
7.690829,14.0
8.13449,3.62
29.363783,12.99
21.542696,13.57
8.655718,13.1
30.40027,5.97
10.89061,3.51
29.722586,11.29
18.04873,11.04
8.85108,7.8
22.68145,13.4
8.023178,13.28
8.781344,6.36
25.856497,4.66
10.257579,12.69
11.416612,5.26
7.5378466,8.31
9.463224,13.39
7.879531,5.77
33.14612,4.9
29.447853,5.91
9.631592,14.51
13.590546,3.6
11.0950165,6.16
10.5158615,6.97
19.853306,13.21
21.868546,11.15
20.525686,11.3
10.360308,6.21
15.695166,3.77
9.650439,10.0
19.968937,12.1
9.029119,5.12
25.834229,4.52
7.9994664,10.64
20.645752,11.75
8.910669,9.36
14.020874,5.55
NaN,NaN
NaN,NaN
NaN,NaN
11.16556,7.2
9.48042,5.05
11.4887495,11.06
19.995556,13.43
11.57147,8.37
8.825476,6.46
16.147118,8.33
15.964523,7.44
20.738522,8.78
24.807056,9.26
26.517384,4.65
19.262667,8.67
12.179032,10.66
10.914383,12.43
9.485666,8.6
8.151989,12.1
16.177595,3.92
22.060173,4.44
18.304773,15.0
18.375784,10.95
7.4858084,12.35
10.224949,6.86
11.657276,7.77
8.010503,13.19
8.604823,6.08
8.820719,12.48
25.738186,11.66
15.718464,9.1
27.91563,5.7
17.603052,14.05
20.635101,9.65
12.105723,10.06
18.989344,9.95
35.735558,12.8
7.951759,13.86
9.039548,13.01
12.549676,6.65
7.7871513,10.69
9.624639,6.71
9.339248,14.56
12.630249,5.95
17.590149,11.8
28.202114,11.7
22.781925,9.36
11.464968,4.91
15.554787,3.53
10.278079,8.96
24.660912,10.64
8.150144,3.92
28.074553,7.41
7.2877436,7.98
27.116602,7.45
16.758215,3.2
7.3934116,14.45
10.69773,4.76
9.136593,6.56
15.71366,3.15
7.7175384,10.96
14.964458,9.47
7.5995865,9.09
18.05054,5.05
10.897532,3.53
7.485964,11.56
9.154481,13.06
9.393347,3.43
20.15903,14.16
24.536531,14.46
33.296337,10.66
7.240838,6.25
22.289642,13.93
10.6774235,11.34
16.260897,8.75
32.099865,4.67
7.70845,7.94
13.9151945,14.45
23.660862,5.44
32.97005,14.1
14.559572,9.64
9.419891,4.46
35.25955,11.72
9.66028,7.86
19.525953,8.34
8.38887,3.48
11.676938,7.9
21.198914,13.94
8.172716,8.02
7.5999074,6.59
19.425858,5.48
16.391949,4.35
35.104828,12.5
8.749119,10.97
15.451305,3.38
7.8062315,8.46
18.529957,11.4
8.917071,12.05
11.800957,5.36
